movieId_db,movieId,imdbId,tmdbId
7899,95088,1862079,84332
7900,95105,1277953,80321
7901,95135,1742336,84355
7902,95145,142251,39144
7903,95147,142249,39145
7904,95149,1398941,22855
7905,95163,142248,116776
7906,95165,142240,39100
7907,95167,1217209,62177
7908,95170,118692,13313
7909,95175,1292594,63193
7910,95182,142233,39101
7911,95193,143808,13761
7912,95199,1586265,76494
7913,95201,1859650,81836
7914,95207,1611224,72331
7915,95218,2008513,89874
7916,95307,1336608,80585
7917,95309,1307068,88005
7918,95311,1245104,13042
7919,95313,455565,13932
7920,95377,479113,13933
7921,95441,1637725,72105
7922,95449,1915581,77930
7923,95473,142237,39103
7924,95475,1125254,24752
7925,95497,142241,39104
7926,95499,142242,34433
7927,95508,1598873,95516
7928,95510,948470,1930
7929,95519,142238,39105
7930,95543,1667889,57800
7931,95558,2125435,84175
7932,95583,1615065,82525
7933,95624,1313113,31218
7934,95633,1078933,40770
7935,95654,131409,13929
7936,95690,1568341,80468
7937,95717,1820723,83191
7938,95720,1298649,80035
7939,95738,283851,193976
7940,95744,1602472,84165
7941,95761,1726669,73567
7942,95771,285036,44251
7943,95780,142234,39106
7944,95796,1137996,14863
7945,95839,216621,16716
7946,95843,58154,52906
7947,95858,248808,13930
7948,95873,1839492,103332
7949,95875,1386703,64635
7950,95939,1924394,103747
7951,95949,1630637,56909
7952,95965,142245,39323
7953,96004,142247,39324
7954,96007,142232,18095
7955,96020,1235841,76696
7956,96079,1074638,37724
7957,96084,57286,58383
7958,96110,1790886,77953
7959,96114,1990181,85414
7960,96121,1535438,82696
7961,96150,2125666,84327
7962,96281,1623288,77174
7963,96283,2023453,82650
7964,96373,1441940,109584
7965,96411,2076781,76360
7966,96417,1547234,49526
7967,96430,1462769,71864
7968,96432,1212450,82633
7969,96448,1714203,71668
7970,96471,106104,202043
7971,96488,2125608,84334
7972,96518,365651,263947
7973,96520,114182,215999
7974,96530,1619277,83403
7975,96563,2028530,83660
7976,96567,1840417,83686
7977,96588,1981677,114150
7978,96606,770802,89708
7979,96608,114308,67166
7980,96610,1276104,59967
7981,96616,1232200,87428
7982,96655,1990314,84329
7983,96691,1855325,71679
7984,96726,1710417,100529
7985,96728,1560747,68722
7986,96737,1343727,49049
7987,96811,1855199,77016
7988,96815,2105044,84348
7989,96821,1659337,84892
7990,96829,2106476,103663
7991,96832,2076220,103328
7992,96861,1397280,82675
7993,96917,1582507,82505
7994,96935,319901,45397
7995,96945,1638328,85735
7996,96964,1658837,86597
7997,96975,1592873,80271
7998,97024,2053425,97365
7999,97168,1183919,90125
8000,97172,1142977,62214
8001,97188,1922777,82507
8002,97194,376921,92171
8003,97225,837562,76492
8004,97230,2014338,110354
8005,97285,54325,71723
8006,97304,1024648,68734
8007,97306,1931533,86838
8008,97328,1872818,84306
8009,97470,1886493,75736
8010,97643,1649444,80280
8011,97665,1597522,99770
8012,97701,2109184,82990
8013,97742,1712170,94348
8014,97752,1371111,83542
8015,97757,424755,72867
8016,97785,938330,61012
8017,97836,1648179,87826
8018,97858,1655416,126797
8019,97860,1764234,64689
8020,97866,1966604,84287
8021,97870,1866249,113947
8022,97904,2063781,84341
8023,97913,1772341,82690
8024,97921,1045658,82693
8025,97923,1907668,87502
8026,97936,1781769,96724
8027,97938,454876,87827
8028,97950,1258972,97430
8029,97988,1713476,123105
8030,98061,1900893,98631
8031,98083,1753968,65851
8032,98122,1942884,80215
8033,98124,2313197,123025
8034,98154,443272,72976
8035,98160,1493157,135708
8036,98175,1545106,73935
8037,98203,1673434,50620
8038,98230,1715873,58547
8039,98239,1234719,60747
8040,98243,1446192,81188
8041,98279,2006040,101519
8042,98296,1667310,97614
8043,98361,1531901,102780
8044,98491,2388725,140420
8045,98499,79315,19274
8046,98503,80623,18867
8047,98585,975645,112336
8048,98604,1798188,83389
8049,98607,1483797,71883
8050,98623,86605,25539
8051,98633,89177,10044
8052,98697,66798,34280
8053,98799,1979172,110392
8054,98809,903624,49051
8055,98836,1477855,87504
8056,98908,1241017,40722
8057,98961,1790885,97630
8058,99005,1925431,139567
8059,99007,1588173,82654
8060,99030,1901040,83186
8061,99087,1540128,77875
8062,99106,1694020,82687
8063,99112,790724,75780
8064,99114,1853728,68718
8065,99117,1758830,89492
8066,99122,97550,41153
8067,99130,113376,44470
8068,99145,1649419,80278
8069,99149,1707386,82695
8070,99191,115813,16315
8071,99415,1047540,88042
8072,99437,1783732,75761
8073,99532,230534,193380
8074,99574,2091473,133694
8075,99636,2181931,118628
8076,99638,1244666,38010
8077,99721,1572315,76617
8078,99728,1321870,82682
8079,99750,1491044,68812
8080,99764,2396224,147538
8081,99813,2166834,142061
8082,99846,2366308,135921
8083,99853,1762248,105538
8084,99910,1549920,76640
8085,99917,2084989,145197
8086,99992,1770734,84336
8087,100044,1806234,69372
8088,100068,1911553,85872
8089,100083,1333125,87818
8090,100106,2152198,128190
8091,100159,2023690,117974
8092,100163,1428538,60304
8093,100194,2274356,146837
8094,100226,1853643,118677
8095,100277,2153963,93858
8096,100302,1374992,58244
8097,100304,2081437,162145
8098,100306,165623,18912
8099,100326,1389096,121824
8100,100383,2053463,109421
8101,100390,2024432,109431
8102,100397,1935896,87436
8103,100487,1559547,109491
8104,100498,1606378,47964
8105,100507,1711425,107811
8106,100527,1702439,112949
8107,100553,2092588,134481
8108,100556,2375605,123678
8109,100579,1659343,122857
8110,100611,765446,68179
8111,100714,2209418,132344
8112,100737,882977,134411
8113,100810,2387433,145135
8114,100843,1954701,130739
8115,100882,2017561,170657
8116,100906,100107,28090
8117,101025,1351685,81005
8118,101070,2258858,129112
8119,101072,1663636,59255
8120,101074,51850,43650
8121,101076,1583421,72559
8122,101088,1682180,86825
8123,101112,1623205,68728
8124,101142,481499,49519
8125,101283,790628,124459
8126,101360,1911644,158011
8127,101362,2302755,117263
8128,101415,1763303,84199
8129,101423,427531,55892
8130,101525,1817273,97367
8131,101529,1935902,127867
8132,101531,1745862,173153
8133,101577,1517260,72710
8134,101612,1814621,144340
8135,101739,1288558,109428
8136,101741,1924429,68727
8137,101765,1986843,133698
8138,101864,1483013,75612
8139,101884,1507563,59963
8140,101895,453562,109410
8141,101962,2140203,110420
8142,101973,1433811,127517
8143,102007,903135,13647
8144,102025,61549,42699
8145,102033,1980209,134374
8146,102058,1325753,15257
8147,102066,1977895,121606
8148,102070,1525366,84204
8149,102084,2027128,76589
8150,102088,1462900,44865
8151,102123,1245492,109414
8152,102125,1300854,68721
8153,102165,2055765,174321
8154,102194,1935179,103731
8155,102217,152183,25117
8156,102278,1551630,165739
8157,102338,75202,45736
8158,102378,762138,72525
8159,102407,1343092,64682
8160,102445,1408101,54138
8161,102481,2234155,116741
8162,102590,462246,16150
8163,102602,76391,27861
8164,102666,70233,20803
8165,102684,1602613,77987
8166,102686,1951261,109439
8167,102716,1905041,82992
8168,102720,848537,116711
8169,102735,78937,197467
8170,102742,389448,86282
8171,102747,7264,2077
8172,102749,78938,197481
8173,102760,1489167,42151
8174,102800,2347569,121986
8175,102802,1731697,104755
8176,102819,1291580,119675
8177,102823,262240,130824
8178,102852,1091863,86843
8179,102880,1815862,82700
8180,102903,1670345,75656
8181,102984,1857842,133463
8182,102993,1727388,147773
8183,103027,2094064,91739
8184,103042,770828,49521
8185,103048,2179116,156700
8186,103075,2184339,158015
8187,103085,1879032,174188
8188,103107,2396566,159014
8189,103137,2132285,96936
8190,103141,1453405,62211
8191,103171,1978524,160085
8192,103210,1776196,80518
8193,103219,2103217,103620
8194,103221,1935065,120292
8195,103228,1663662,68726
8196,103233,2465238,177271
8197,103235,1924396,152742
8198,103245,391728,53928
8199,103249,816711,72190
8200,103253,1535108,68724
8201,103335,1690953,93456
8202,103339,2334879,117251
8203,103341,1213663,107985
8204,103366,1893256,136418
8205,103372,2404463,136795
8206,103384,1210819,57201
8207,103449,1829012,109099
8208,103483,2450186,159117
8209,103502,1877797,136386
8210,103539,1714206,157386
8211,103543,2265534,157375
8212,103596,2724064,205321
8213,103602,2523852,178946
8214,103606,2205697,111969
8215,103609,103978,30963
8216,103624,2334649,157354
8217,103655,790736,49524
8218,103685,2375574,179111
8219,103688,1457767,138843
8220,103755,1860353,77950
8221,103772,1430132,76170
8222,103801,2265398,172533
8223,103810,1821694,146216
8224,103819,2234025,198062
8225,103865,2053423,192126
8226,103883,1272878,136400
8227,103980,2334873,160588
8228,103984,2358891,179144
8229,104017,181947,58447
8230,104069,2510998,185574
8231,104074,1854564,76285
8232,104076,2017020,77931
8233,104078,469021,177699
8234,104129,2016940,76544
8235,104141,346578,21683
8236,104211,1723121,138832
8237,104218,2191701,109418
8238,104241,1650554,59859
8239,104243,1411250,87421
8240,104245,1691917,151960
8241,104272,2545118,158999
8242,104283,2013293,149870
8243,104303,2357129,115782
8244,104337,1327773,132363
8245,104339,2294677,157360
8246,104374,2194499,122906
8247,104419,1494772,30061
8248,104457,1853739,83899
8249,104644,2546038,147129
8250,104760,2167202,146227
8251,104780,211653,49802
8252,104837,93820,17282
8253,104841,1454468,49047
8254,104863,1486834,212716
8255,104875,2245195,115199
8256,104879,1392214,146233
8257,104906,1985019,156711
8258,104908,2226417,91586
8259,104913,1979320,96721
8260,104925,2404311,112205
8261,104944,2370248,169813
8262,105020,97081,102059
8263,105037,1758795,129139
8264,105121,1844203,121676
8265,105197,1821549,129670
8266,105211,2390361,209263
8267,105213,2229499,138697
8268,105246,2027140,157820
8269,105250,432232,51452
8270,105254,2332579,157409
8271,105325,2274570,172828
8272,105351,2364841,146238
8273,105355,2278871,152584
8274,105468,1985966,109451
8275,105504,1535109,109424
8276,105540,166960,51985
8277,105585,2002718,106747
8278,105593,1450321,85889
8279,105653,1211956,107846
8280,105720,62457,55370
8281,105731,1939659,133805
8282,105746,2708946,173495
8283,105755,2193215,109091
8284,105801,2187884,158752
8285,105835,1825157,146015
8286,105844,2024544,76203
8287,105954,2017038,152747
8288,106002,1731141,80274
8289,106062,3063516,208134
8290,106072,1981115,76338
8291,106100,790636,152532
8292,106144,2304426,194101
8293,106330,1204975,137093
8294,106438,2431286,205220
8295,106441,816442,203833
8296,106487,1951264,101299
8297,106489,1170358,57158
8298,106491,1335975,64686
8299,106540,2387559,146239
8300,106542,1196948,41602
8301,106594,2147048,137312
8302,106642,2779318,253941
8303,106648,1743724,80662
8304,106696,2294629,109445
8305,106766,2042568,86829
8306,106782,993846,106646
8307,106785,2312718,204082
8308,106839,2304771,192136
8309,106873,860907,75629
8310,106883,1462901,174311
8311,106889,3089388,212063
8312,106916,1800241,168672
8313,106918,359950,116745
8314,106920,1798709,152601
8315,106927,1381512,39260
8316,107013,188504,45697
8317,107069,1091191,193756
8318,107141,2140373,140823
8319,107159,130377,40897
8320,107314,1321511,87516
8321,107338,2969050,209232
8322,107348,1229340,109443
8323,107406,1706620,110415
8324,107408,70861,37129
8325,107410,86723,20894
8326,107412,60584,20878
8327,107436,2345567,166271
8328,107447,2166616,158990
8329,107449,1292569,27190
8330,107462,2458106,180894
8331,107565,2987732,233063
8332,107630,1247667,27584
8333,107702,1661382,64807
8334,107723,465657,13194
8335,107771,1714915,152603
8336,107780,2227830,230657
8337,107846,110420,13632
8338,107945,1847548,122796
8339,107951,2295196,204810
8340,107953,2263944,126963
8341,107962,2325002,243531
8342,107997,2309021,159128
8343,107999,142244,39102
8344,108078,1937118,206408
8345,108090,142250,39148
8346,108156,1408253,168530
8347,108188,1205537,137094
8348,108190,1840309,157350
8349,108192,1094249,6418
8350,108540,1816518,126319
8351,108601,1714833,137968
8352,108689,1418377,100241
8353,108715,1609479,157099
8354,108727,1937390,110414
8355,108729,2316411,181886
8356,108795,1186373,15359
8357,108928,2177771,152760
8358,108932,1490017,137106
8359,108945,1234721,97020
8360,108949,2172985,209247
8361,108981,2382009,249397
8362,109042,1545660,74461
8363,109161,2406252,197082
8364,109183,1878942,99367
8365,109187,2333804,157834
8366,109191,1837709,137321
8367,109241,1937133,146375
8368,109282,1559038,103732
8369,109295,2511428,210047
8370,109313,328955,17684
8371,109317,1978532,249923
8372,109372,1826590,222899
8373,109374,2278388,120467
8374,109383,2073520,84319
8375,109416,1349482,21474
8376,109483,1800246,225565
8377,109487,816692,157336
8378,109569,2172934,192102
8379,109576,2193265,205724
8380,109578,2024469,225574
8381,109596,1407052,85444
8382,109633,2591814,198375
8383,109673,1253863,53182
8384,109687,1385956,202141
8385,109723,2212008,242076
8386,109846,864835,82703
8387,109848,1441395,97370
8388,109850,2369135,136797
8389,109853,2355495,242042
8390,109864,2771372,177494
8391,109895,2170299,209403
8392,109897,3210686,235260
8393,109941,2268617,83201
8394,109968,2409302,134350
8395,109971,2955316,236737
8396,110102,1843866,100402
8397,110127,1959490,86834
8398,110130,1821658,227783
8399,110281,188766,53168
8400,110286,2059171,155084
8401,110297,2281587,145220
8402,110330,1801061,119360
8403,110350,3203290,256561
8404,110387,2390962,209799
8405,110501,2265171,180299
8406,110541,106475,25706
8407,110553,1872181,102382
8408,110586,2234003,157832
8409,110591,2388715,157547
8410,110603,2528814,249660
8411,110611,1179031,244509
8412,110655,2357291,172385
8413,110669,2246565,262481
8414,110718,2258345,214030
8415,110730,2209764,157353
8416,110746,1870419,167575
8417,110771,2203939,193610
8418,110773,2828996,184345
8419,110781,279967,12242
8420,110826,1430612,254473
8421,110882,2692904,210479
8422,111113,2004420,195589
8423,111146,3600760,258096
8424,111320,3014666,252680
8425,111360,2872732,240832
8426,111362,1877832,127585
8427,111364,831387,124905
8428,111375,2463288,187596
8429,111384,2359024,188166
8430,111443,2883512,212778
8431,111551,2309961,210947
8432,111617,1086772,232672
8433,111622,1980929,198277
8434,111659,1587310,102651
8435,111663,2784512,254474
8436,111680,1483324,194722
8437,111732,2301592,137698
8438,111743,2557490,188161
8439,111759,1631867,137113
8440,111781,2381249,177677
8441,111785,1079372,20880
8442,111795,1647668,198185
8443,111800,2429074,174323
8444,111817,2402085,192133
8445,111844,2996648,255268
8446,111913,2560102,248212
8447,111921,2582846,222935
8448,112006,2112281,82881
8449,112070,2172584,157851
8450,112138,2294449,187017
8451,112171,455944,156022
8452,112175,1646971,82702
8453,112183,2562232,194662
8454,112290,1065073,85350
8455,112303,2239832,184098
8456,112316,1742044,209451
8457,112326,119781,27460
8458,112334,3268458,250658
8459,112370,2109248,91314
8460,112421,1605717,171372
8461,112450,2398249,180296
8462,112454,2357461,186988
8463,112460,2980706,218836
8464,112497,2103254,226486
8465,112512,1677561,64246
8466,112515,2321549,242224
8467,112552,2582802,244786
8468,112556,2267998,210577
8469,112580,1294970,152790
8470,112623,2103281,119450
8471,112727,2377322,184346
8472,112749,2465146,253235
8473,112788,1956620,225886
8474,112804,2884206,244267
8475,112818,2975578,238636
8476,112852,2015381,118340
8477,112868,2910814,242095
8478,112897,2333784,138103
8479,112911,1267297,184315
8480,112940,1972571,157849
8481,113159,2581244,244566
8482,113186,2402603,209269
8483,113207,2473602,239566
8484,113225,2870756,229297
8485,113252,3504048,253306
8486,113275,2980648,228194
8487,113278,3139086,242643
8488,113280,1967697,192623
8489,113313,2503154,244610
8490,113345,1617661,76757
8491,113348,1291150,98566
8492,113350,2048770,273404
8493,113374,127710,48347
8494,113378,435651,227156
8495,113394,2140577,174337
8496,113416,1396523,286709
8497,113453,1924435,193893
8498,113532,3097204,242022
8499,113565,2383068,211067
8500,113573,458481,189
8501,113604,1355630,249164
8502,113705,2737050,221902
8503,113741,2866360,220289
8504,113780,2870612,256274
8505,113829,2756032,242090
8506,113849,1682186,88573
8507,113862,2980592,241848
8508,114028,3169706,234200
8509,114044,3177316,254191
8510,114060,1600196,154400
8511,114066,2920540,246400
8512,114074,1571249,244772
8513,114126,430916,27286
8514,114180,1790864,198663
8515,114184,2994190,244506
8516,114246,365907,169917
8517,114265,2034031,244264
8518,114335,121731,32891
8519,114396,1621046,230779
8520,114494,3042408,284427
8521,114554,2576852,149871
8522,114601,1371150,239678
8523,114627,208502,15916
8524,114662,2179136,190859
8525,114670,3099498,246403
8526,114678,1626146,254375
8527,114707,1528071,149509
8528,114713,3322940,250546
8529,114762,2140619,286554
8530,114795,829150,49017
8531,114818,2494280,227300
8532,114847,1971325,262543
8533,114925,2326612,244761
8534,114935,2397535,206487
8535,115065,1639826,146381
8536,115111,379000,48585
8537,115122,3416742,246741
8538,115149,2911666,245891
8539,115151,2556874,208869
8540,115170,1872194,205587
8541,115203,1778338,295538
8542,115210,2713180,228150
8543,115216,2720680,266285
8544,115231,2170593,239563
8545,115502,2509850,289727
8546,115569,2872718,242582
8547,115617,2245084,177572
8548,115664,2262227,228326
8549,115667,1638002,200727
8550,115680,2669336,273271
8551,115713,470752,264660
8552,115727,77292,40081
8553,115819,3043542,234862
8554,115828,2459156,251232
8555,115877,2175842,116440
8556,115969,1883092,178446
8557,116044,103961,55596
8558,116138,2802154,265180
8559,116169,1460743,44092
8560,116207,2249221,185567
8561,116411,2991224,238628
8562,116413,2870808,260001
8563,116419,2968804,256092
8564,116505,2043932,79723
8565,116529,1966566,203793
8566,116668,2832470,241842
8567,116718,30947,37133
8568,116724,2036416,84111
8569,116738,1273207,77067
8570,116797,2084970,205596
8571,116799,1791528,171274
8572,116817,1798243,244403
8573,116823,1951265,131631
8574,116849,2751310,295315
8575,116887,1528100,147441
8576,116897,3011894,265195
8577,116941,99878,17009
8578,116963,102940,21811
8579,116977,2096672,100042
8580,116985,2064968,206821
8581,117107,3128900,261037
8582,117109,3534838,301566
8583,117133,1055300,17808
8584,117176,2980516,266856
8585,117192,2986512,282848
8586,117364,3455224,263614
8587,117368,484439,10258
8588,117444,1865505,110416
8589,117466,1390411,205775
8590,117511,3762944,303623
8591,117529,369610,135397
8592,117531,3106868,215032
8593,117533,4044364,293310
8594,117545,3759416,170522
8595,117572,2402619,294538
8596,117590,2170439,227159
8597,117630,104135,88107
8598,117646,214641,10473
8599,117849,115650,25518
8600,117851,1911658,270946
8601,117867,2614684,252178
8602,117877,1355638,75491
8603,117881,3316960,284293
8604,117887,1109624,116149
8605,117895,4046784,294254
8606,117922,2100546,79218
8607,118082,1567437,244458
8608,118166,91364,70966
8609,118198,2304915,250798
8610,118248,1274586,297596
8611,118270,1865393,123107
8612,118290,117238,17135
8613,118326,2543702,270005
8614,118354,1216491,245916
8615,118512,972785,15261
8616,118530,200215,42441
8617,118572,2130270,253272
8618,118696,2310332,122917
8619,118700,1020072,273895
8620,118702,1809398,227306
8621,118706,2261331,246080
8622,118784,1782451,22285
8623,118814,2139555,277547
8624,118834,906325,24388
8625,118862,2017486,137347
8626,118880,2326554,252171
8627,118888,424934,20147
8628,118894,1599351,32916
8629,118896,3612616,265177
8630,118900,2305051,228970
8631,118924,2784678,284296
8632,118930,3823690,308571
8633,118985,1126590,87093
8634,118997,2180411,224141
8635,119068,3179568,243684
8636,119141,2788710,228967
8637,119145,2802144,207703
8638,119153,2290153,191489
8639,119155,2692250,181533
8640,119167,1343740,51239
8641,119218,2280378,120605
8642,119655,1121096,68737
8643,119714,3788052,298533
8644,119828,76360,19946
8645,119964,910885,286532
8646,120130,2061702,92321
8647,120138,2338151,297222
8648,120466,1823672,198184
8649,120478,3674140,265297
8650,120625,3560686,285700
8651,120635,2446042,260346
8652,120637,2717822,201088
8653,120761,17271,126644
8654,120783,2452200,294652
8655,120799,1340138,87101
8656,120807,2246779,86705
8657,120813,1503646,27317
8658,120827,95330,68352
8659,120919,3837196,267573
8660,121007,1164647,14749
8661,121035,3132738,289394
8662,121097,105606,50327
8663,121099,324941,13654
8664,121129,3138104,244688
8665,121169,2570858,250225
8666,121171,3264102,256876
8667,121231,3235888,270303
8668,121253,2561546,287084
8669,121338,56912,19254
8670,121342,55831,26190
8671,121372,1717578,46967
8672,121374,1254947,32836
8673,121469,988083,14862
8674,121715,2215489,102517
8675,121781,472602,30178
8676,122092,408828,14407
8677,122246,1935929,84575
8678,122260,1127205,133365
8679,122433,61557,47003
8680,122490,2761578,256740
8681,122627,117223,80985
8682,122882,1392190,76341
8683,122884,3195644,280092
8684,122886,2488496,140607
8685,122888,2638144,271969
8686,122890,803096,68735
8687,122892,2395427,99861
8688,122896,1790809,166426
8689,122898,974015,141052
8690,122900,478970,102899
8691,122902,1502712,166424
8692,122904,1431045,293660
8693,122906,1825683,284054
8694,122912,4154756,299536
8695,122916,3501632,284053
8696,122918,3896198,283995
8697,122920,3498820,271110
8698,122922,1211837,284052
8699,122924,3385516,246655
8700,122926,2250912,202249
8701,122932,2113659,268171
8702,123200,1439235,31981
8703,123310,117942,36983
8704,123545,41190,228074
8705,123553,2379386,252360
8706,123947,3442006,284276
8707,124273,1705115,48132
8708,124404,1429433,85439
8709,124484,74739,114735
8710,124851,1698647,279828
8711,124853,63804,72585
8712,124859,2039393,284536
8713,125221,48992,108181
8714,125914,3045616,210860
8715,125916,2322441,216015
8716,125970,173886,27850
8717,125974,414078,34560
8718,126088,193164,48874
8719,126090,73099,36129
8720,126142,101095,159704
8721,126420,2923316,250066
8722,126426,1808482,321130
8723,126430,374463,189197
8724,126482,4191054,302429
8725,126548,1666801,272693
8726,126577,2243469,89247
8727,126921,465997,9948
8728,127052,59550,20875
8729,127096,2436386,227719
8730,127098,4368814,321594
8731,127108,2381111,167073
8732,127114,3416744,249688
8733,127116,3726704,309299
8734,127130,2872462,309245
8735,127132,3346224,309503
8736,127134,1178665,232572
8737,127136,2273657,245706
8738,127146,4229236,319075
8739,127152,4257858,318224
8740,127164,4284010,318044
8741,127172,2917506,194537
8742,127180,2044056,125336
8743,127184,3090634,283330
8744,127194,3534602,308638
8745,127198,3850214,308639
8746,127202,2582496,308369
8747,127204,3844362,308024
8748,127212,420293,308032
8749,127298,1883180,110390
8750,127319,1850397,72784
8751,127323,3480796,307663
8752,127390,888817,278468
8753,128087,69409,102959
8754,128089,1420554,27866
8755,128097,3234126,216553
8756,128099,3958494,289333
8757,128197,102002,89292
8758,128360,3460252,273248
8759,128366,3628334,251016
8760,128488,2231253,265208
8761,128512,3622592,286565
8762,128520,884732,252838
8763,128542,2535470,290999
8764,128592,3181822,241251
8765,128594,3007302,263105
8766,128620,4226388,320007
8767,128695,2650978,248933
8768,128736,1571404,37058
8769,128832,2474024,206296
8770,128838,2554274,201085
8771,128842,3829170,300803
8772,128852,206636,17870
8773,128900,137355,195862
8774,128902,1772382,105554
8775,128908,1466054,117098
8776,128914,3500822,259395
8777,128944,119310,11425
8778,128968,348124,15567
8779,128975,2637294,243938
8780,128991,3723996,269711
8781,129011,195753,13590
8782,129229,2290553,286873
8783,129250,2933474,325358
8784,129313,2392672,179150
8785,129333,2582426,278632
8786,129354,2381941,256591
8787,129397,2247732,119569
8788,129428,2555736,268238
8789,129514,963207,13643
8790,129657,2401097,290764
8791,129659,2097298,228203
8792,129737,2358925,239573
8793,129779,2636124,196750
8794,129937,2199571,241554
8795,130050,1991031,279972
8796,130052,1780798,112454
8797,130073,1661199,150689
8798,130083,2917388,228968
8799,130087,3203616,238215
8800,130444,2418558,175774
8801,130450,3332064,266647
8802,130452,1791682,252512
8803,130482,41968,27036
8804,130490,2908446,262500
8805,130498,120471,39385
8806,130518,468445,213110
8807,130520,2224026,228161
8808,130576,2649554,245703
8809,130578,2515034,266396
8810,130634,2820852,168259
8811,130686,2118624,293970
8812,130840,3395184,241855
8813,130842,4475970,327029
8814,130970,484855,13015
8815,130976,2182001,184155
8816,130978,87650,32334
8817,131013,2561572,257091
8818,131023,3892434,305091
8819,131098,2204315,238302
8820,131104,64146,33436
8821,131130,1114698,24696
8822,131237,1595366,35428
8823,131439,2393845,237756
8824,131480,2548208,298093
8825,131578,107930,44664
8826,131610,92216,46836
8827,131656,2872750,263109
8828,131714,2493486,308504
8829,131724,4299972,321640
8830,131739,4324274,321528
8831,131749,2922440,268523
8832,131796,2404425,304357
8833,131826,4073952,320996
8834,131920,2962876,228108
8835,131934,89538,30296
8836,132046,1964418,158852
8837,132084,113638,335145
8838,132153,2656588,253303
8839,132157,3450650,256961
8840,132333,3149640,278990
8841,132335,3365778,270400
8842,132362,124770,14572
8843,132422,3104930,278316
8844,132424,2726560,228205
8845,132454,1555440,254936
8846,132462,3622332,313074
8847,132488,2404299,319389
8848,132496,1772288,256924
8849,132584,327698,50794
8850,132618,2044801,192712
8851,132660,3064298,332340
8852,132796,2126355,254128
8853,132800,2788716,284537
8854,132888,3098812,300302
8855,133115,3699674,268159
8856,133195,2679042,249070
8857,133217,4312536,335819
8858,133281,3623726,275601
8859,133365,3155242,306482
8860,133377,3327624,301728
8861,133419,2848292,254470
8862,133545,2980472,258099
8863,133645,2402927,258480
8864,133712,76727,31139
8865,133716,55400,42279
8866,133771,3464902,254320
8867,133780,3499048,256057
8868,133782,1881002,287424
8869,133798,2967224,268920
8870,133802,3205376,223485
8871,133832,2403021,171424
8872,133867,1731701,248574
8873,133879,60330,5061
8874,134004,439876,25973
8875,134019,59855,47759
8876,134021,2486678,259954
8877,134041,72613,20870
8878,134095,874952,104522
8879,134109,1217565,25936
8880,134130,3659388,286217
8881,134158,2948790,333381
8882,134170,3472226,251516
8883,134184,1198196,20963
8884,134214,3312830,310593
8885,134246,3247714,334074
8886,134248,4382552,318256
8887,134252,80037,27937
8888,134326,80439,10986
8889,134334,419058,20359
8890,134368,3079380,238713
8891,134393,3152624,271718
8892,134515,85204,17381
8893,134524,3817848,280276
8894,134528,1243974,222936
8895,134775,3672840,300168
8896,134783,1674771,188222
8897,134796,4393514,321109
8898,134808,3133722,343371
8899,134847,1924273,86541
8900,134849,45708,53210
8901,134853,2096673,150540
8902,134859,2415458,307931
8903,134861,3043546,250556
8904,134881,903657,271714
8905,135133,1951266,131634
8906,135137,2120120,257344
8907,135143,3183660,259316
8908,135198,1585255,42293
8909,135216,193524,74849
8910,135288,3168230,280996
8911,135436,2709768,328111
8912,135456,1024215,18839
8913,135518,2140379,238615
8914,135532,1618442,274854
8915,135534,3850590,287903
8916,135536,1386697,297761
8917,135567,1628841,47933
8918,135569,2660888,188927
8919,135777,495034,19670
8920,135787,297814,37588
8921,135803,84921,41378
8922,135815,79043,141131
8923,135861,2637276,214756
8924,135885,1727770,86828
8925,135887,2293640,211672
8926,135937,111190,10450
8927,136012,115714,36692
8928,136016,1979388,105864
8929,136018,1355683,261023
8930,136020,2379713,206647
8931,136024,86148,17922
8932,136297,363828,72886
8933,136305,3899796,331446
8934,136341,1421378,16390
8935,136353,418141,12902
8936,136355,2235542,119321
8937,136359,191423,36972
8938,136443,1082588,20720
8939,136445,246641,34509
8940,136447,246645,34513
8941,136449,1260502,14092
8942,136469,218388,261414
8943,136471,1999192,74510
8944,136503,808508,60293
8945,136511,4209802,300685
8946,136540,1296373,85860
8947,136556,1980162,81003
8948,136562,2080374,321697
8949,136564,2884018,225728
8950,136598,1524930,296099
8951,136602,2428170,250574
8952,136654,2967008,254024
8953,136664,4442130,324333
8954,136666,2758904,239568
8955,136778,3248600,312796
8956,136786,1629242,317744
8957,136800,2145829,240483
8958,136816,3525346,309887
8959,136834,455135,33723
8960,136838,496325,38918
8961,136840,2517558,217412
8962,136850,67952,30341
8963,136859,1321869,79698
8964,136864,2975590,209112
8965,136912,2181959,128767
8966,136958,87746,44859
8967,137218,94673,88673
8968,137337,2870648,331781
8969,137345,3511542,253622
8970,137517,207374,29419
8971,137595,2268016,264999
8972,137857,3040964,278927
8973,137859,1286785,65973
8974,137863,3819668,303857
8975,138036,1638355,203801
8976,138186,2140423,337879
8977,138204,3895884,287689
8978,138208,3488710,285783
8979,138210,4172430,300671
8980,138396,1951299,158182
8981,138546,2796678,301748
8982,138610,2309260,299245
8983,138632,2808986,240566
8984,138702,3689498,293299
8985,138798,4126340,335970
8986,138835,122227,49418
8987,138966,382868,60843
8988,139052,2402101,182560
8989,139130,465316,62931
8990,139157,4328798,329134
